,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
390,002230.SZ,20191028,33.4553,34.1234,33.206,34.1035,33.216,0.8874999999999957,2.6719,461259.95,1554933.453
389,002230.SZ,20191029,33.8941,33.8941,32.9069,32.9169,34.1035,-1.1865999999999985,-3.4794,373519.99,1245666.683
388,002230.SZ,20191030,32.5579,33.1761,32.508,32.9268,32.9169,0.009900000000001796,0.0301,181727.56,599344.121
387,002230.SZ,20191031,32.9867,33.2459,32.8171,32.9966,32.9268,0.06980000000000075,0.212,173030.73,573108.406
386,002230.SZ,20191101,32.9966,33.6847,32.9567,33.4254,32.9966,0.4288000000000025,1.2995,237093.65,794643.469
385,002230.SZ,20191104,33.5551,33.9539,33.2559,33.585,33.4254,0.15959999999999752,0.4775,245417.42,828311.002
384,002230.SZ,20191105,33.6847,34.0935,33.5052,33.934,33.585,0.34899999999999665,1.0392,274181.44,931272.738
383,002230.SZ,20191106,33.8143,33.8642,33.1961,33.3357,33.934,-0.5982999999999947,-1.7631,218215.04,733568.585
382,002230.SZ,20191107,33.1263,33.6647,33.1263,33.3855,33.3357,0.049799999999997624,0.1494,145575.65,487592.991
381,002230.SZ,20191108,33.7645,34.9611,33.585,34.4027,33.3855,1.0172000000000025,3.0468,630712.5,2184278.037
380,002230.SZ,20191111,34.1633,34.5722,33.5052,33.5052,34.4027,-0.8975000000000009,-2.6088,387416.69,1318451.609
379,002230.SZ,20191112,33.4155,33.5551,32.4083,32.9368,33.5052,-0.568400000000004,-1.6965,308586.48,1016555.592
378,002230.SZ,20191113,32.8072,33.1362,32.5579,32.9767,32.9368,0.03990000000000293,0.1211,170363.35,561278.395
377,002230.SZ,20191114,33.0066,33.8742,33.0066,33.7445,32.9767,0.7678000000000011,2.3283,281490.12,948230.711
376,002230.SZ,20191115,33.6049,33.7645,32.6077,32.6975,33.7445,-1.0470000000000041,-3.1027,294498.63,979062.588
375,002230.SZ,20191118,32.6077,33.0066,32.5878,32.9966,32.6975,0.2991000000000028,0.9147,181990.58,599171.316
374,002230.SZ,20191119,33.0066,33.8742,32.7174,33.7744,32.9966,0.7777999999999992,2.3572,318568.98,1072597.91
373,002230.SZ,20191120,33.7046,34.0038,33.1562,33.2758,33.7744,-0.49860000000000326,-1.4763,240135.7,808224.401
372,002230.SZ,20191121,33.1462,33.6049,32.8171,33.4055,33.2758,0.1297000000000068,0.3898,165310.69,551586.098
371,002230.SZ,20191122,33.3157,35.1107,33.3157,33.9838,33.4055,0.5782999999999987,1.7312,749943.02,2590578.416
370,002230.SZ,20191125,33.9639,34.0736,32.518,32.9069,33.9838,-1.076900000000002,-3.1689,469969.28,1553849.538
369,002230.SZ,20191126,32.9567,33.1263,32.6875,33.1263,32.9069,0.21940000000000026,0.6667,199459.19,658612.863
368,002230.SZ,20191127,32.9069,33.3257,32.7573,33.1462,33.1263,0.019899999999999807,0.0601,168131.86,558113.196
367,002230.SZ,20191128,32.9966,33.3656,32.7872,32.9368,33.1462,-0.20940000000000225,-0.6317,136936.41,453813.032
366,002230.SZ,20191129,32.6775,33.1662,32.6377,32.867,32.9368,-0.06980000000000075,-0.2119,140131.16,461583.92
365,002230.SZ,20191202,32.867,33.3058,32.7673,32.867,32.867,0.0,0.0,167882.42,555971.529
364,002230.SZ,20191203,32.6676,32.7075,31.9895,32.5678,32.867,-0.299199999999999,-0.9103,232671.34,754002.663
363,002230.SZ,20191204,32.4881,32.4881,31.7801,31.9596,32.5678,-0.6082000000000001,-1.8675,308326.13,989439.773
362,002230.SZ,20191205,31.9596,32.3884,31.9297,32.2886,31.9596,0.3290000000000042,1.0294,276147.56,889817.347
361,002230.SZ,20191206,32.1889,32.3584,31.7901,32.3285,32.2886,0.03989999999999583,0.1236,300288.63,964243.853
360,002230.SZ,20191209,32.3684,32.5978,32.1391,32.4482,32.3285,0.1197000000000017,0.3703,260514.67,845353.488
359,002230.SZ,20191210,32.3983,32.6377,31.9795,32.6277,32.4482,0.17949999999999733,0.5532,270666.33,877332.266
358,002230.SZ,20191211,32.6576,33.2758,32.508,32.5379,32.6277,-0.08979999999999677,-0.2752,381724.33,1257652.039
357,002230.SZ,20191212,32.4083,32.4183,31.9895,32.1091,32.5379,-0.4288000000000025,-1.3178,267557.37,863102.962
356,002230.SZ,20191213,32.4681,32.7075,32.2388,32.6077,32.1091,0.49860000000000326,1.5528,315603.6,1027917.684
355,002230.SZ,20191216,32.8072,33.6448,32.7075,33.5551,32.6077,0.9474000000000018,2.9054,532865.66,1780367.691
354,002230.SZ,20191217,33.6647,33.9938,33.3257,33.6747,33.5551,0.11959999999999837,0.3564,442897.33,1492398.64
353,002230.SZ,20191218,33.6847,34.1933,33.5551,33.7046,33.6747,0.029899999999997817,0.0888,379560.89,1290450.196
352,002230.SZ,20191219,33.7844,34.1035,33.6249,33.8442,33.7046,0.1396000000000015,0.4142,283106.87,961359.659
351,002230.SZ,20191220,33.9639,34.0237,33.2858,33.3357,33.8442,-0.508499999999998,-1.5025,282574.74,949472.638
350,002230.SZ,20191223,33.6548,34.1135,32.8969,32.9767,33.3357,-0.35900000000000176,-1.0769,321879.17,1081358.175
349,002230.SZ,20191224,32.9667,33.6348,32.9069,33.6249,32.9767,0.6481999999999957,1.9656,209600.05,699891.717
348,002230.SZ,20191225,33.6647,34.0636,33.5052,33.9539,33.6249,0.3290000000000006,0.9784,299742.23,1017444.944
347,002230.SZ,20191226,34.6819,35.7488,34.0736,35.4397,33.9539,1.4858000000000047,4.3759,945971.7,3313258.648
346,002230.SZ,20191227,35.3001,35.6491,34.2032,34.2032,35.4397,-1.2364999999999995,-3.489,592988.2,2076793.524
345,002230.SZ,20191230,34.2032,34.5123,33.5052,34.3628,34.2032,0.15959999999999752,0.4666,342328.05,1171075.704
344,002230.SZ,20191231,34.2032,34.7517,34.1135,34.3827,34.3628,0.019899999999999807,0.0579,250800.17,866344.313
343,002230.SZ,20200102,34.5123,35.4397,34.5123,34.9411,34.3827,0.5583999999999989,1.6241,488438.04,1713274.183
342,002230.SZ,20200103,34.8614,35.1904,34.3329,34.5622,34.9411,-0.37890000000000157,-1.0844,440194.37,1531343.1
341,002230.SZ,20200106,34.2032,37.5238,34.1135,36.6164,34.5622,2.0542000000000016,5.9435,1243364.28,4546572.811
340,002230.SZ,20200107,36.6064,36.7161,36.1078,36.6463,36.6164,0.029899999999997817,0.0817,497330.45,1816298.067
339,002230.SZ,20200108,36.3472,36.5566,35.9283,35.9483,36.6463,-0.6979999999999933,-1.9047,471253.51,1709205.34
338,002230.SZ,20200109,36.4768,36.7361,36.1377,36.4369,35.9483,0.48859999999999815,1.3592,464840.15,1698261.946
337,002230.SZ,20200110,36.3472,37.0053,35.9084,36.1577,36.4369,-0.279200000000003,-0.7663,395859.45,1446077.463
336,002230.SZ,20200113,36.2474,37.1748,36.0979,36.8856,36.1577,0.7278999999999982,2.0131,501021.86,1846205.642
335,002230.SZ,20200114,36.9953,37.0751,36.2474,36.2973,36.8856,-0.5882999999999967,-1.5949,374736.92,1371788.078
334,002230.SZ,20200115,36.2076,36.5965,35.699,36.1776,36.2973,-0.1197000000000017,-0.3298,343198.62,1240427.491
333,002230.SZ,20200116,36.1776,36.6563,36.048,36.2175,36.1776,0.03990000000000293,0.1103,328340.88,1196855.409
332,002230.SZ,20200117,36.407,36.4568,35.7588,35.8585,36.2175,-0.35900000000000176,-0.9912,312487.38,1130456.932
331,002230.SZ,20200120,35.8984,36.6264,35.5195,36.5167,35.8585,0.6582000000000008,1.8355,413089.43,1502080.992
330,002230.SZ,20200121,36.4668,36.8457,35.8785,35.9283,36.5167,-0.5884,-1.6113,349754.62,1270504.619
329,002230.SZ,20200122,35.7588,36.8757,35.6491,36.756,35.9283,0.8277000000000001,2.3038,509162.22,1862660.437
328,002230.SZ,20200123,36.2574,36.4967,34.3029,35.0907,36.756,-1.665300000000002,-4.5307,649699.74,2312794.863
327,002230.SZ,20200203,31.5806,33.5551,31.5806,31.8599,35.0907,-3.2307999999999986,-9.207,965165.79,3127358.382
326,002230.SZ,20200204,32.4582,35.0508,32.4083,35.0508,31.8599,3.1909000000000027,10.0154,1066965.15,3674946.269
325,002230.SZ,20200205,35.8885,38.5609,35.1007,38.0822,35.0508,3.031399999999998,8.6486,1592542.43,5987569.732
324,002230.SZ,20200206,38.2119,39.2589,37.6933,39.1891,38.0822,1.106900000000003,2.9066,1309916.89,5081874.374
323,002230.SZ,20200207,38.7703,39.6877,37.9925,38.7504,39.1891,-0.4387000000000043,-1.1194,1074613.1,4183592.782
322,002230.SZ,20200210,38.9997,39.588,37.9925,38.9099,38.7504,0.1595000000000013,0.4116,843043.45,3281871.852
321,002230.SZ,20200211,39.2888,39.568,37.5837,37.7233,38.9099,-1.1865999999999985,-3.0496,834440.74,3193150.986
320,002230.SZ,20200212,37.7731,39.239,37.4939,39.1891,37.7233,1.4658000000000015,3.8857,1045693.99,4054918.335
319,002230.SZ,20200213,38.9897,39.3886,38.0922,38.3116,39.1891,-0.8775000000000048,-2.2391,746579.52,2885889.011
318,002230.SZ,20200214,38.0922,39.0296,37.9426,38.2518,38.3116,-0.059799999999995634,-0.1561,625187.07,2409471.368
317,002230.SZ,20200217,38.2518,39.5481,38.1919,39.4284,38.2518,1.1766000000000005,3.0759,949270.24,3718514.224
316,002230.SZ,20200218,39.598,40.4057,39.0196,39.937,39.4284,0.5085999999999942,1.2899,970618.12,3862633.425
315,002230.SZ,20200219,39.598,39.598,38.511,38.5509,39.937,-1.386099999999999,-3.4707,844778.67,3300201.456
314,002230.SZ,20200220,38.7703,39.1592,38.0424,38.8999,38.5509,0.34900000000000375,0.9053,616137.14,2393525.706
313,002230.SZ,20200221,38.9398,42.1009,38.9398,41.2234,38.8999,2.3234999999999957,5.973,1434691.43,5899911.958
312,002230.SZ,20200224,41.8715,43.0681,41.2333,42.2804,41.2234,1.0570000000000022,2.5641,1154101.5,4899672.442
311,002230.SZ,20200225,41.3131,42.0111,39.6279,41.8815,42.2804,-0.3988999999999976,-0.9435,1177991.91,4859846.718
310,002230.SZ,20200226,40.8843,41.0738,39.2888,39.6678,41.8815,-2.213700000000003,-5.2856,916768.91,3706319.345
309,002230.SZ,20200227,39.8473,41.712,39.0395,40.8743,39.6678,1.2064999999999984,3.0415,911075.85,3705661.294
308,002230.SZ,20200228,39.2789,40.306,38.3914,38.4811,40.8743,-2.3932,-5.855,897721.45,3534285.427
307,002230.SZ,20200302,39.7376,41.1037,39.0096,40.6649,38.4811,2.183800000000005,5.675,872314.19,3511965.315
306,002230.SZ,20200303,41.5823,44.7334,41.1436,43.6764,40.6649,3.011499999999998,7.4056,1893050.67,8292350.125
305,002230.SZ,20200304,43.1579,44.3146,41.7618,43.1379,43.6764,-0.5384999999999991,-1.2329,1255717.56,5437591.389
304,002230.SZ,20200305,44.3744,44.5539,41.8616,42.6792,43.1379,-0.45870000000000033,-1.0633,1031001.7,4448259.503
303,002230.SZ,20200306,41.7618,42.5297,41.333,41.7319,42.6792,-0.9472999999999985,-2.2196,680726.73,2850403.841
302,002230.SZ,20200309,40.5054,41.0538,39.4484,39.6378,41.7319,-2.0941000000000045,-5.018,807786.44,3255512.605
301,002230.SZ,20200310,39.2689,41.0838,39.0894,41.0638,39.6378,1.426000000000002,3.5976,782284.64,3153919.773
300,002230.SZ,20200311,41.2732,41.6322,39.6678,39.7874,41.0638,-1.2764000000000024,-3.1083,649420.09,2636262.939
299,002230.SZ,20200312,38.89,38.9697,37.7931,38.3315,39.7874,-1.4558999999999997,-3.6592,677960.9,2609873.813
298,002230.SZ,20200313,35.8984,39.0296,35.8984,38.2019,38.3315,-0.12959999999999638,-0.3381,671190.89,2521770.644
297,002230.SZ,20200316,38.4911,38.4911,35.709,35.9981,38.2019,-2.203800000000001,-5.7688,653984.6,2420893.111
296,002230.SZ,20200317,36.4768,36.8657,34.6021,36.1876,35.9981,0.18950000000000244,0.5264,576742.62,2078586.839
295,002230.SZ,20200318,36.4768,37.3643,35.4597,35.5295,36.1876,-0.6581000000000046,-1.8186,551506.54,2022064.09
294,002230.SZ,20200319,35.699,36.7161,34.7916,36.407,35.5295,0.8774999999999977,2.4698,565159.24,2034234.653
293,002230.SZ,20200320,36.9056,37.095,35.7987,36.1278,36.407,-0.2791999999999959,-0.7669,417055.16,1518914.866
292,002230.SZ,20200323,34.9012,35.5594,34.2132,34.642,36.1278,-1.4857999999999976,-4.1126,466734.15,1632570.938
291,002230.SZ,20200324,35.3599,35.5893,34.4126,35.3799,34.642,0.7378999999999962,2.1301,398595.28,1406401.274
290,002230.SZ,20200325,36.1976,36.3671,35.5993,35.8885,35.3799,0.5086000000000013,1.4375,419813.43,1513650.758
289,002230.SZ,20200326,35.4996,36.5366,35.3998,35.709,35.8885,-0.17949999999999733,-0.5002,364476.8,1315734.267
288,002230.SZ,20200327,36.5266,36.6962,35.8187,35.8885,35.709,0.17949999999999733,0.5027,477933.9,1741129.981
287,002230.SZ,20200330,35.3001,35.3001,33.934,34.4326,35.8885,-1.4558999999999997,-4.0567,431044.96,1491206.031
286,002230.SZ,20200331,34.9012,35.0109,34.1434,34.3628,34.4326,-0.06980000000000075,-0.2027,234595.99,813872.387
285,002230.SZ,20200401,34.3628,35.001,34.0038,34.4027,34.3628,0.03990000000000293,0.1161,262928.62,912776.509
284,002230.SZ,20200402,34.3029,35.3799,34.1534,35.3599,34.4027,0.9572000000000003,2.7823,335181.32,1171623.325
283,002230.SZ,20200403,35.2403,35.34,34.5423,34.7018,35.3599,-0.6581000000000046,-1.8611,282061.17,985460.999
282,002230.SZ,20200407,35.5095,35.8585,35.2303,35.679,34.7018,0.9772000000000034,2.816,411962.07,1469417.797
281,002230.SZ,20200408,35.34,35.8386,35.2802,35.4896,35.679,-0.18939999999999912,-0.5308,271552.96,967327.523
280,002230.SZ,20200409,35.8486,36.9953,35.5394,36.8358,35.4896,1.346199999999996,3.7932,600200.08,2185782.657
279,002230.SZ,20200410,36.9953,37.0452,35.5095,35.6591,36.8358,-1.1766999999999967,-3.1944,443556.48,1605613.364
278,002230.SZ,20200413,35.3001,35.3001,34.5822,34.8314,35.6591,-0.8277000000000001,-2.3211,259990.32,909749.341
277,002230.SZ,20200414,34.0237,35.001,34.0138,34.971,34.8314,0.1395999999999944,0.4008,399534.27,1382176.033
276,002230.SZ,20200415,34.9212,35.2503,34.5223,34.6121,34.971,-0.35889999999999844,-1.0263,267579.01,936677.974
275,002230.SZ,20200416,34.5024,34.7218,34.1234,34.3229,34.6121,-0.289200000000001,-0.8355,285817.12,984091.334
274,002230.SZ,20200417,34.7118,35.0608,34.3827,34.5323,34.3229,0.20940000000000225,0.6101,321752.78,1120220.448
273,002230.SZ,20200420,34.652,34.9611,34.4924,34.9312,34.5323,0.3988999999999976,1.1552,245723.14,857985.971
272,002230.SZ,20200421,34.8614,34.8614,33.9639,34.4425,34.9312,-0.48869999999999436,-1.399,275658.33,950708.02
271,002230.SZ,20200422,34.3029,35.1904,34.1135,35.1505,34.4425,0.7079999999999984,2.0556,378032.11,1321240.909
270,002230.SZ,20200423,35.1505,35.1904,34.5822,34.6121,35.1505,-0.5384000000000029,-1.5317,240352.24,837641.373
269,002230.SZ,20200424,34.5123,34.8215,33.6249,33.6448,34.6121,-0.9673000000000016,-2.7947,342405.81,1169631.182
268,002230.SZ,20200427,33.6448,33.7545,32.4083,32.7075,33.6448,-0.9372999999999934,-2.7859,444793.95,1462934.558
267,002230.SZ,20200428,32.6975,32.7075,30.7829,32.6676,32.7075,-0.03990000000000293,-0.122,439334.17,1404920.378
266,002230.SZ,20200429,32.3086,32.7374,32.169,32.179,32.6676,-0.48859999999999815,-1.4957,164471.57,534669.111
265,002230.SZ,20200430,32.508,33.4055,32.508,33.1861,32.179,1.0071000000000012,3.1297,325663.33,1080705.857
264,002230.SZ,20200506,32.7972,33.8742,32.6875,33.7645,33.1861,0.5783999999999949,1.7429,361388.44,1210567.65
263,002230.SZ,20200507,33.8044,34.2531,33.5251,33.8044,33.7645,0.03990000000000293,0.1182,283519.87,962345.28
262,002230.SZ,20200508,33.9639,34.642,33.9639,34.1733,33.8044,0.36889999999999645,1.0913,336556.96,1158610.326
261,002230.SZ,20200511,34.6819,34.7517,34.1135,34.4425,34.1733,0.269200000000005,0.7877,290258.81,1002118.547
260,002230.SZ,20200512,34.5024,34.5223,33.5949,34.0536,34.4425,-0.3888999999999996,-1.1291,233205.86,794727.965
259,002230.SZ,20200513,34.0536,34.0636,33.6747,33.9539,34.0536,-0.09970000000000567,-0.2928,171993.64,584389.591
258,002230.SZ,20200514,33.8143,34.1833,33.7744,33.7944,33.9539,-0.1594999999999942,-0.4698,147021.63,500046.197
257,002230.SZ,20200515,33.8442,33.944,32.9966,33.3257,33.7944,-0.46870000000000545,-1.3869,286855.1,960023.968
256,002230.SZ,20200518,33.3456,33.6847,32.7972,33.1263,33.3257,-0.19939999999999714,-0.5983,265788.97,885898.779
255,002230.SZ,20200519,33.5251,34.5522,33.3756,34.5323,33.1263,1.4059999999999988,4.2444,480879.13,1653451.471
254,002230.SZ,20200520,34.4725,34.8314,34.0237,34.1933,34.5323,-0.33899999999999864,-0.9817,319980.95,1105099.212
253,002230.SZ,20200521,34.4525,34.5323,32.7274,32.7773,34.1933,-1.416000000000004,-4.1412,405892.92,1358138.916
252,002230.SZ,20200522,32.7972,33.0365,32.1191,32.3086,32.7773,-0.46869999999999834,-1.43,223334.79,729592.692
251,002230.SZ,20200525,32.3285,32.4382,31.2416,31.461,32.3086,-0.8475999999999999,-2.6235,279599.85,888685.397
250,002230.SZ,20200526,31.6604,32.1291,31.6604,32.1091,31.461,0.6480999999999995,2.06,196149.12,628701.459
249,002230.SZ,20200527,32.159,32.159,31.461,31.6106,32.1091,-0.4984999999999964,-1.5525,223192.53,708397.163
248,002230.SZ,20200528,31.8997,32.169,31.3114,31.6704,31.6106,0.05979999999999919,0.1892,204060.85,648539.201
247,002230.SZ,20200529,31.4211,32.1091,31.3912,31.8599,31.6704,0.1894999999999989,0.5984,191645.19,612902.695
246,002230.SZ,20200601,32.1091,32.9667,32.0393,32.8471,31.8599,0.9871999999999979,3.0986,307341.74,1005989.768
245,002230.SZ,20200602,32.9468,33.5152,32.6177,33.1861,32.8471,0.33900000000000574,1.0321,308805.46,1024432.251
244,002230.SZ,20200603,34.1534,34.4525,33.2758,33.3656,33.1861,0.17949999999999733,0.5409,450618.66,1529858.755
243,002230.SZ,20200604,33.4354,33.7645,33.1063,33.206,33.3656,-0.15959999999999752,-0.4783,217741.29,728413.754
242,002230.SZ,20200605,33.1861,33.5551,32.8869,33.2858,33.206,0.07979999999999876,0.2403,181143.61,602873.543
241,002230.SZ,20200608,33.4853,33.9539,33.4653,33.7046,33.2858,0.4187999999999974,1.2582,234237.83,790580.245
240,002230.SZ,20200609,33.8542,33.8542,33.4055,33.5351,33.7046,-0.16949999999999932,-0.5029,158107.3,531923.346
239,002230.SZ,20200610,33.6847,35.5694,33.4254,35.35,33.5351,1.8149000000000015,5.4119,831200.61,2900210.046
238,002230.SZ,20200611,35.4996,36.3472,34.5323,34.7616,35.35,-0.5884,-1.6645,692362.13,2458150.091
237,002230.SZ,20200612,34.1035,35.35,34.0038,34.8015,34.7616,0.03989999999999583,0.1148,481494.76,1670028.182
236,002230.SZ,20200615,34.7716,34.8813,34.0138,34.0237,34.8015,-0.7777999999999992,-2.235,361387.16,1245591.792
235,002230.SZ,20200616,34.4027,35.1107,34.2331,34.971,34.0237,0.9472999999999985,2.7842,343122.59,1192668.203
234,002230.SZ,20200617,35.0508,35.5195,34.5323,35.001,34.971,0.030000000000001137,0.0858,325236.63,1140940.984
233,002230.SZ,20200618,34.9,35.44,34.8,34.98,35.0,-0.020000000000003126,-0.0571,292249.64,1024844.84
232,002230.SZ,20200619,35.14,35.53,35.01,35.21,34.98,0.23000000000000398,0.6575,304670.0,1074496.489
231,002230.SZ,20200622,35.5,35.87,35.21,35.53,35.21,0.3200000000000003,0.9088,380027.79,1349650.756
230,002230.SZ,20200623,35.54,35.68,35.09,35.32,35.53,-0.21000000000000085,-0.591,285911.95,1009378.223
229,002230.SZ,20200624,35.92,37.65,35.9,36.58,35.32,1.259999999999998,3.5674,703583.11,2592928.287
228,002230.SZ,20200629,36.57,37.38,36.06,36.19,36.58,-0.39000000000000057,-1.0662,412194.07,1511462.224
227,002230.SZ,20200630,37.0,37.74,36.8,37.43,36.19,1.240000000000002,3.4264,595206.65,2222199.366
226,002230.SZ,20200701,37.63,37.7,36.68,37.22,37.43,-0.21000000000000085,-0.561,430698.88,1600534.134
225,002230.SZ,20200702,37.36,38.68,37.05,38.0,37.22,0.7800000000000011,2.0956,581038.79,2208321.321
224,002230.SZ,20200703,38.0,38.25,37.6,38.13,38.0,0.13000000000000256,0.3421,413649.39,1568303.261
223,002230.SZ,20200706,38.8,39.8,38.5,39.4,38.13,1.269999999999996,3.3307,700615.95,2744380.761
222,002230.SZ,20200707,40.15,42.59,40.14,40.4,39.4,1.0,2.5381,907761.91,3730191.462
221,002230.SZ,20200708,40.4,41.24,39.5,40.93,40.4,0.5300000000000011,1.3119,714295.77,2886770.166
220,002230.SZ,20200709,40.93,42.96,40.71,42.4,40.93,1.4699999999999989,3.5915,899767.91,3766140.328
219,002230.SZ,20200710,42.2,42.4,41.01,41.13,42.4,-1.269999999999996,-2.9953,684620.46,2846024.798
218,002230.SZ,20200713,41.01,41.77,40.88,41.58,41.13,0.44999999999999574,1.0941,653689.84,2702791.999
217,002230.SZ,20200714,41.6,41.64,39.24,39.9,41.58,-1.6799999999999997,-4.0404,870557.02,3506356.179
216,002230.SZ,20200715,40.1,40.45,38.65,38.8,39.9,-1.1000000000000014,-2.7569,569782.58,2244128.692
215,002230.SZ,20200716,38.81,39.49,36.79,37.03,38.8,-1.769999999999996,-4.5619,693749.97,2654864.649
214,002230.SZ,20200717,37.5,37.85,36.66,37.24,37.03,0.21000000000000085,0.5671,439123.47,1635828.857
213,002230.SZ,20200720,37.7,37.82,36.11,37.77,37.24,0.5300000000000011,1.4232,579961.54,2152779.566
212,002230.SZ,20200721,37.9,38.5,37.6,37.99,37.77,0.21999999999999886,0.5825,417313.34,1588806.41
211,002230.SZ,20200722,37.8,38.59,37.6,38.02,37.99,0.030000000000001137,0.079,375167.17,1432752.804
210,002230.SZ,20200723,37.7,37.98,36.55,37.23,38.02,-0.7900000000000063,-2.0779,427356.34,1587013.083
209,002230.SZ,20200724,37.0,38.33,35.68,35.95,37.23,-1.279999999999994,-3.4381,576864.4,2130151.499
208,002230.SZ,20200727,36.01,36.35,35.41,35.95,35.95,0.0,0.0,287606.85,1031759.423
207,002230.SZ,20200728,36.31,36.45,35.69,36.0,35.95,0.04999999999999716,0.1391,239370.37,860617.309
206,002230.SZ,20200729,36.02,37.17,35.86,37.16,36.0,1.1599999999999966,3.2222,360867.78,1323284.315
205,002230.SZ,20200730,36.4,36.8,36.16,36.23,37.16,-0.9299999999999997,-2.5027,400344.87,1457402.229
204,002230.SZ,20200731,36.28,37.0,36.13,36.62,36.23,0.39000000000000057,1.0765,306983.7,1123470.8
203,002230.SZ,20200803,36.8,37.91,36.8,37.75,36.62,1.1300000000000026,3.0857,428670.51,1607278.773
202,002230.SZ,20200804,37.76,37.88,37.14,37.47,37.75,-0.28000000000000114,-0.7417,289759.92,1086106.019
201,002230.SZ,20200805,37.93,37.99,37.16,37.42,37.47,-0.04999999999999716,-0.1334,267137.1,999747.71
200,002230.SZ,20200806,37.55,39.11,37.36,38.7,37.42,1.2800000000000011,3.4206,701671.27,2705796.978
199,002230.SZ,20200807,38.34,38.63,37.13,37.99,38.7,-0.7100000000000009,-1.8346,462380.82,1755002.778
198,002230.SZ,20200810,37.8,38.49,37.51,38.06,37.99,0.07000000000000028,0.1843,283688.06,1080680.945
197,002230.SZ,20200811,38.06,38.29,36.71,36.77,38.06,-1.2899999999999991,-3.3894,344682.53,1293741.899
196,002230.SZ,20200812,36.75,36.75,35.6,36.37,36.77,-0.4000000000000057,-1.0878,344510.98,1243967.638
195,002230.SZ,20200813,36.59,37.1,36.3,36.6,36.37,0.23000000000000398,0.6324,210132.3,771523.827
194,002230.SZ,20200814,36.66,39.5,36.62,38.45,36.6,1.8500000000000014,5.0546,859926.47,3320471.825
193,002230.SZ,20200817,38.45,39.52,37.95,39.0,38.45,0.5499999999999972,1.4304,582558.47,2259846.258
192,002230.SZ,20200818,39.1,39.18,38.41,38.58,39.0,-0.4200000000000017,-1.0769,326348.82,1261748.794
191,002230.SZ,20200819,38.96,38.96,37.66,37.85,38.58,-0.7299999999999969,-1.8922,312702.81,1195656.894
190,002230.SZ,20200820,37.8,38.18,37.21,37.37,37.85,-0.480000000000004,-1.2682,273874.65,1030634.968
189,002230.SZ,20200821,37.48,39.1,37.48,38.85,37.37,1.480000000000004,3.9604,616115.07,2380208.781
188,002230.SZ,20200824,38.8,38.93,37.27,38.23,38.85,-0.6200000000000045,-1.5959,489418.98,1869894.535
187,002230.SZ,20200825,38.2,38.88,38.01,38.13,38.23,-0.09999999999999432,-0.2616,332838.73,1276811.462
186,002230.SZ,20200826,38.0,38.5,36.91,37.13,38.13,-1.0,-2.6226,380838.07,1430263.898
185,002230.SZ,20200827,37.2,37.49,36.52,37.25,37.13,0.11999999999999744,0.3232,296103.0,1095942.565
184,002230.SZ,20200828,37.19,37.59,36.76,37.52,37.25,0.2700000000000031,0.7248,257393.07,956678.554
183,002230.SZ,20200831,37.99,38.64,37.66,37.69,37.52,0.1699999999999946,0.4531,350496.69,1340091.554
182,002230.SZ,20200901,37.69,38.63,37.55,38.36,37.69,0.6700000000000017,1.7777,388793.23,1488677.839
181,002230.SZ,20200902,38.23,38.43,37.77,38.17,38.36,-0.18999999999999773,-0.4953,285215.69,1086570.522
180,002230.SZ,20200903,38.07,38.15,37.22,37.23,38.17,-0.9400000000000048,-2.4627,308802.98,1160045.118
179,002230.SZ,20200904,36.79,37.2,36.38,36.98,37.23,-0.25,-0.6715,298619.31,1098047.763
178,002230.SZ,20200907,36.98,37.22,35.9,36.05,36.98,-0.9299999999999997,-2.5149,277078.17,1012719.86
177,002230.SZ,20200908,36.05,36.46,35.86,36.35,36.05,0.30000000000000426,0.8322,184247.02,666415.921
176,002230.SZ,20200909,36.02,36.06,34.64,34.87,36.35,-1.480000000000004,-4.0715,353137.03,1241469.154
175,002230.SZ,20200910,35.15,35.37,34.35,34.56,34.87,-0.30999999999999517,-0.889,188677.24,659136.754
174,002230.SZ,20200911,34.21,34.8,34.21,34.7,34.56,0.14000000000000057,0.4051,133649.25,462679.208
173,002230.SZ,20200914,35.09,35.29,34.71,35.03,34.7,0.3299999999999983,0.951,145554.75,509859.88
172,002230.SZ,20200915,35.04,35.19,34.71,35.1,35.03,0.07000000000000028,0.1998,130299.63,456062.116
171,002230.SZ,20200916,35.31,35.33,34.9,35.15,35.1,0.04999999999999716,0.1425,120812.18,424012.613
170,002230.SZ,20200917,35.1,35.31,34.61,35.05,35.15,-0.10000000000000142,-0.2845,147509.91,516542.837
169,002230.SZ,20200918,35.05,35.65,35.0,35.58,35.05,0.5300000000000011,1.5121,157926.89,558278.681
168,002230.SZ,20200921,35.8,36.34,35.67,35.82,35.58,0.240000000000002,0.6745,198292.35,713653.079
167,002230.SZ,20200922,35.7,35.96,34.85,34.98,35.82,-0.8400000000000034,-2.3451,199123.11,703899.782
166,002230.SZ,20200923,35.07,35.23,34.81,35.0,34.98,0.020000000000003126,0.0572,101261.52,354507.905
165,002230.SZ,20200924,34.79,34.86,34.34,34.45,35.0,-0.5499999999999972,-1.5714,124418.28,429775.668
164,002230.SZ,20200925,34.63,34.74,34.28,34.52,34.45,0.07000000000000028,0.2032,100201.1,345458.338
